Tanggal,Tn,Tx,Tavg,RH_avg,RR,ss,ff_x,ddd_x,ff_avg,ddd_car
1/1/2000,20,29,24.1,69,82,5.4,3,180,2,S
2/1/2000,20,28.4,22.9,77,0,1.2,6,90,4,E
3/1/2000,20,27.5,23.8,78,14,4.1,4,180,3,S
4/1/2000,22,28.5,24.2,77,10,1.3,3,225,2,E
5/1/2000,23,27,23.4,78,8888,3.6,10,180,4,S
6/1/2000,22,28.1,24,80,2,4.6,5,180,3,S
7/1/2000,20,26.8,22.9,80,4,3,4,225,3,S
8/1/2000,21,26.6,23.3,76,0,0,3,180,2,S
9/1/2000,20,27.8,23,74,2,4.1,5,180,3,S
10/1/2000,21,27,22.9,73,4,4.9,4,180,,S
11/1/2000,20,25.7,22.7,74,8888,0,5,225,3,S
12/1/2000,20,27.6,23,72,8888,4,5,180,3,S
13-01-2000,19,27.8,23.3,73,3,5.3,4,225,2,SE
14-01-2000,19,29,23.7,71,8888,7.9,4,135,2,S
15-01-2000,19,28.7,24.2,79,0,5.8,8,90,3,S
16-01-2000,19,28.3,23.6,79,0,5.7,3,180,2,S
17-01-2000,21,28,22.3,83,8,3.8,6,90,2,S
18-01-2000,20,26.9,23,82,20,2.9,4,180,3,S
19-01-2000,20,26.8,22.7,80,0,0.5,6,45,3,NE
20-01-2000,20,27.4,24.1,76,33,1.5,4,90,3,S
21-01-2000,20,27.4,23.3,59,19,3.3,6,90,2,S
22-01-2000,20,27.7,24.4,73,1,1.4,10,90,4,E
23-01-2000,20,28.1,24.2,78,4,1.5,4,90,3,E
24-01-2000,22,27.3,24.8,79,10,0,4,90,3,SE
25-01-2000,22,29.4,24.9,77,6,4.9,4,180,3,S
26-01-2000,22,26.1,23.8,74,5,1.3,5,180,3,S
27-01-2000,22,28,24.4,74,4,0.4,3,180,3,S
28-01-2000,21,27.7,25.1,79,45,1,5,225,2,SW
29-01-2000,22,25.2,23.2,78,1,0,2,180,2,SW
30-01-2000,21,25.7,22.4,94,17,1.8,5,135,2,S
31-01-2000,20,28,23,82,10,2.4,0,,,S
1/2/2000,20,25,22.5,69,8888,0,3,180,2,S
2/2/2000,20,26.1,22.6,77,8,0,6,90,4,E
3/2/2000,21,27.8,23.9,78,8888,0.7,4,180,3,S
4/2/2000,22,25.4,23.7,77,7,0.5,3,225,2,E
5/2/2000,22,27,23.7,78,4,0.6,10,180,4,S
6/2/2000,21,26.8,23.1,80,0,1.8,5,180,3,S
7/2/2000,21,25.6,22.7,80,6,0,4,225,3,S
8/2/2000,21,27.2,23.3,76,15,1.2,3,180,2,S
9/2/2000,21,28.8,23.8,74,10,1.4,5,180,3,S
10/2/2000,22,28,24.8,73,19,3.8,4,180,,S
11/2/2000,22,29.1,25.6,74,0,2.6,5,225,3,S
12/2/2000,22,29.1,23.6,72,0,3.4,5,180,3,S
13-02-2000,21,26.6,23.8,73,14,0,4,225,2,SE
14-02-2000,21,28.6,22.5,71,0,3.4,4,135,2,S
15-02-2000,20,28.8,23.7,79,6,0,8,90,3,S
16-02-2000,20,29.3,23.8,79,0,5.2,3,180,2,S
17-02-2000,19,29,24.3,83,4,5.6,6,90,2,S
18-02-2000,22,27.1,23.5,82,1,0.8,4,180,3,S
19-02-2000,20,28.9,23.1,80,4,4.8,6,45,3,NE
20-02-2000,20,28.3,23,76,15,4.3,4,90,3,S
21-02-2000,20,27.8,24.2,59,32,4.7,6,90,2,S
22-02-2000,20,28.9,23.8,73,0,5.7,10,90,4,E
23-02-2000,20,28.1,23.4,78,35,2.2,4,90,3,E
24-02-2000,20,26.2,22.5,79,8888,2.2,4,90,3,SE
25-02-2000,21,26.1,22.7,77,30,1.2,4,180,3,S
26-02-2000,21,27.5,23.2,74,14,2.1,5,180,3,S
27-02-2000,21,28.4,23.8,74,8,2.4,3,180,3,S
28-02-2000,21,27.7,24.5,79,0,1.8,5,225,2,SW
29-02-2000,21,28.7,24.9,78,0,2.1,2,180,2,SW
1/3/2000,22,28.8,24.2,80,3,5.4,4,270,0,N
2/3/2000,23,28.9,24.8,70,2,4.3,8,270,3,W
3/3/2000,23,28.6,25.1,73,0,3.5,8,270,4,W
4/3/2000,21,28.2,23.4,77,17,1.1,7,270,4,W
5/3/2000,20,29.6,24.3,76,1,0.7,12,270,3,N
6/3/2000,21,29.1,24.4,73,1,3.8,3,90,0,N
7/3/2000,20,28.9,23.7,88,2,5.2,5,315,0,N
8/3/2000,21,28.4,24.5,73,0,6.6,4,90,0,N
9/3/2000,22,27.3,23.6,79,0,1,10,90,5,E
10/3/2000,21,27.6,23.4,85,0,0,7,45,0,N
11/3/2000,21,28.2,23.6,82,0,0,3,360,0,N
12/3/2000,22,27.2,23.2,82,8888,0,3,135,0,N
13-03-2000,21,28.6,23.3,77,21,4.5,2,270,0,N
14-03-2000,21,28.6,23.7,78,41,3.2,4,135,0,N
15-03-2000,21,27.6,23.2,82,1,0.6,5,270,0,N
16-03-2000,21,28.7,23.9,78,5,4.7,5,270,2,E
17-03-2000,21,29.2,24.8,73,1,6.9,5,270,0,N
18-03-2000,21,29.5,23.2,79,0,4.7,3,180,3,W
19-03-2000,22,28.6,23.5,85,13,2.2,4,180,0,N
20-03-2000,21,28.5,23.8,78,28,5.9,7,90,0,N
21-03-2000,21,27.4,23.7,77,9,4.7,2,180,0,N
22-03-2000,21,27.4,23.7,85,20,1.6,3,180,2,E
23-03-2000,21,27.4,23.7,80,3,1,2,180,0,N
24-03-2000,21,27.7,23.4,81,0,4.5,6,90,0,N
25-03-2000,21,28.4,23.6,80,0,4.7,4,90,3,E
26-03-2000,21,28.8,23.3,83,93,6.2,4,180,0,N
27-03-2000,22,27.3,23.2,85,12,2.9,4,135,0,N
28-03-2000,19,28.8,23.3,82,35,6,4,90,0,N
29-03-2000,19,28.7,23.8,79,0,5.5,2,180,0,N
30-03-2000,19,28.3,24,74,4,5.8,3,90,0,N
31-03-2000,21,27.8,23.6,82,1,4.5,3,180,0,N
1/4/2000,20,28.3,23.9,79,0,6.7,3,180,2,S
2/4/2000,22,29,24.8,81,3,4.4,8,45,4,NE
3/4/2000,21,29.4,24.3,76,2,6.3,4,45,0,N
4/4/2000,22,28.6,23.7,83,8888,2.6,3,225,0,N
5/4/2000,20,26.5,23,84,10,1.5,3,180,2,S
6/4/2000,21,27.8,23.5,80,4,4.7,4,180,0,N
7/4/2000,20,28.3,23.9,82,5,4.4,2,180,0,N
8/4/2000,21,28.2,23.9,83,0,3.5,6,90,2,E
9/4/2000,21,29,23.7,86,1,5.4,6,45,0,N
10/4/2000,21,29.5,24.6,78,0,4.6,5,45,0,N
11/4/2000,21,27.3,23.9,83,13,3.9,5,180,0,N
12/4/2000,21,27.3,23.7,80,1,2.2,2,180,0,N
13-04-2000,20,27.9,23.5,80,1,1.6,2,225,0,N
14-04-2000,22,27.8,23.4,85,1,1,5,90,0,N
15-04-2000,20,28,22.5,84,16,3.9,4,180,0,N
16-04-2000,21,27.7,23.3,85,13,2.4,6,45,0,N
17-04-2000,21,27.3,23.4,84,17,0.3,3,90,0,N
18-04-2000,20,27.2,22.5,82,15,3.8,3,180,0,N
19-04-2000,20,28,23.2,84,0,5.3,5,180,2,S
20-04-2000,20,26.8,22.8,87,0,1,8,180,3,S
21-04-2000,20,28.2,23.4,83,1,1,3,180,0,N
22-04-2000,21,28.1,23.8,81,0,1.1,3,180,0,N
23-04-2000,20,29.1,24.4,76,1,6.6,2,180,0,N
24-04-2000,20,26.2,23.1,79,0,0.6,5,180,2,S
25-04-2000,17,28.7,24.4,78,0,5.3,6,45,3,NE
26-04-2000,16,27.8,22.7,85,1,3.9,6,45,3,NE
27-04-2000,19,28.4,24.3,78,5,6.6,5,225,0,N
28-04-2000,19,28.1,23.4,70,0,6,4,225,0,N
29-04-2000,18,25.3,23.6,70,0,8,2,180,0,N
30-04-2000,18,28.2,23.6,76,0,5.6,3,180,0,N
1/5/2000,18,25.9,22.1,88,7,2.5,3,180,0,N
2/5/2000,21,24.8,22.5,81,55,0.5,3,180,,S
3/5/2000,20,27.1,23.3,74,1,5,4,45,,S
4/5/2000,21,27.8,23.9,76,5,4.6,6,45,,NE
5/5/2000,20,28.1,22.7,76,8888,5.4,3,90,,N
6/5/2000,20,27.3,24,78,15,1.9,3,135,,E
7/5/2000,20,26.3,22.9,77,0,1.9,5,180,,SE
8/5/2000,19,28,22.6,76,0,5.7,5,180,2,S
9/5/2000,18,28.4,22.9,74,0,7.6,6,135,,S
10/5/2000,20,28.3,24.5,77,0,7.9,3,180,,SE
11/5/2000,22,28.1,24.8,72,0,7.4,3,270,,S
12/5/2000,22,26.9,24.2,74,0,1.7,4,180,,W
13-05-2000,19,27.1,24.4,72,0,0.7,4,270,2,S
14-05-2000,22,27.8,24,80,0,3.1,8,180,3,W
15-05-2000,18,28.7,25.2,71,0,6.2,8,90,4,S
16-05-2000,20,28.3,24.3,71,0,7.9,9,45,,E
17-05-2000,20,28.6,22.8,79,0,3.1,5,90,5,SE
18-05-2000,21,28.2,24,76,32,6.2,3,270,3,E
19-05-2000,21,28.2,23.4,77,0,7.9,8,180,,W
20-05-2000,18,28.3,23.7,81,2,3.1,8,45,2,S
21-05-2000,20,29,23.8,77,0,5.6,5,45,,NE
22-05-2000,20,28.6,23.9,81,8888,4.7,5,45,,NE
23-05-2000,21,29.1,23.4,77,0,5.7,4,90,,NE
24-05-2000,21,28.9,24.9,76,2,8,10,135,,E
25-05-2000,18,28.1,24.3,74,0,5.4,4,225,3,SE
26-05-2000,20,28.2,23.9,74,0,5.9,3,180,3,SW
27-05-2000,20,28,24.5,72,0,6.7,3,180,2,S
28-05-2000,20,29,22.8,77,0,5.5,3,180,,S
29-05-2000,20,28.5,24.1,80,15,6.7,4,90,2,S
30-05-2000,20,27.5,23.4,76,0,3.6,3,90,2,E
31-05-2000,15,26.8,22.6,73,6,6.7,2,180,2,E
1/6/2000,19,27.4,23.1,72,0,3.8,3,180,0,N
2/6/2000,19,28.2,23.1,76,0,4.5,5,270,3,W
3/6/2000,20,27.4,23.8,78,13,3.7,3,90,0,N
4/6/2000,20,26.5,23.6,86,6,4.5,4,90,0,N
5/6/2000,20,27.3,23.3,84,3,5.2,3,360,0,N
6/6/2000,21,26.7,22.9,85,18,3.2,5,360,0,N
7/6/2000,20,27.6,23.1,74,1,6,6,180,2,S
8/6/2000,19,27.4,22.9,72,0,7.7,4,135,0,N
9/6/2000,19,28.9,23.2,69,0,7.7,5,180,3,S
10/6/2000,20,27.5,23,72,0,5.5,3,270,0,N
11/6/2000,19,27.8,22.8,73,0,5.8,3,270,0,N
12/6/2000,16,27.4,23,72,0,7.9,5,180,0,N
13-06-2000,19,26.3,23.1,71,0,7.9,6,180,2,S
14-06-2000,18,27,22,68,0,7.1,7,180,4,S
15-06-2000,19,25.1,22.3,71,0,5,3,180,0,N
16-06-2000,18,27,21.6,73,0,7,5,135,3,W
17-06-2000,18,27.3,23.1,76,0,1.2,6,180,0,N
18-06-2000,17,28.7,24.1,74,0,7.8,8,45,5,NE
19-06-2000,20,27.9,22.6,80,0,4.2,8,90,3,E
20-06-2000,21,25.4,22.2,84,0,1.5,6,90,0,N
21-06-2000,19,28.5,23.2,74,8888,7.3,5,180,0,N
22-06-2000,19,28.7,22.5,73,0,7.3,3,90,0,N
23-06-2000,19,27.2,22.6,76,0,7.8,3,90,0,N
24-06-2000,18,27.3,21.7,75,0,4.5,5,225,0,N
25-06-2000,17,25.2,20.7,71,0,7.3,5,90,3,E
26-06-2000,18,25.4,21.9,73,0,6.8,5,180,3,S
27-06-2000,17,25.7,21,68,0,4.5,5,180,3,S
28-06-2000,19,25.1,21.5,75,0,5,4,180,0,N
29-06-2000,19,26.2,21.8,78,0,4.6,5,180,0,N
30-06-2000,17,27.1,22.1,67,0,7.3,6,135,3,S
1/7/2000,17,28.8,22,68,0,4.8,3,90,0,N
2/7/2000,17,28.6,21.7,72,0,5.3,4,90,2,E
3/7/2000,18,30.1,22.4,69,0,5.6,3,90,0,N
4/7/2000,18,29.2,22.6,69,0,5.8,3,225,0,N
5/7/2000,18,27.4,22.7,72,0,6.1,4,225,0,N
6/7/2000,18,28.4,23,70,0,6,2,225,0,N
7/7/2000,18,28.6,22.7,74,0,4.2,3,90,0,N
8/7/2000,18,28,22.3,76,0,5.2,5,135,0,N
9/7/2000,17,27.4,21.4,70,0,6.2,3,90,0,N
10/7/2000,17,27.8,21.7,69,0,6.6,3,90,0,N
11/7/2000,18,28,22.9,68,0,6.6,4,180,0,N
12/7/2000,19,29.1,22.8,73,0,5.5,3,180,2,S
13-07-2000,20,28,23.6,72,0,5.3,5,135,3,E
14-07-2000,19,27.6,21.9,66,0,6.7,5,135,3,SE
15-07-2000,15,27.7,20.2,62,0,6.3,5,135,0,N
16-07-2000,16,27.8,21.7,67,0,5.9,3,90,0,N
17-07-2000,19,29.1,23.5,64,0,6.3,15,360,8,N
18-07-2000,18,28.2,22.3,68,0,4.8,13,90,6,E
19-07-2000,19,29.2,22,78,0,4.6,6,180,3,S
20-07-2000,18,29,22.7,73,6,6.1,5,360,2,S
21-07-2000,20,27.8,22.1,72,0,4.2,4,90,2,S
22-07-2000,17,28.1,21.4,63,0,6.6,3,180,2,W
23-07-2000,18,27.7,21.7,77,0,5.3,4,180,0,N
24-07-2000,16,29.3,21.8,64,0,5.4,6,180,0,N
25-07-2000,20,27.8,22.9,72,0,5.5,5,225,3,SE
26-07-2000,20,27.4,22.8,76,0,4.4,7,225,3,SE
27-07-2000,19,27.7,22.3,81,0,3.5,4,180,0,N
28-07-2000,20,25.5,22.6,84,2,0.6,2,135,4,SW
29-07-2000,19,28.7,22.4,81,0,4.6,5,135,4,SW
30-07-2000,17,28,23,78,0,3.4,6,90,2,S
31-07-2000,20,26.8,22,82,0,3,6,225,2,S
1/8/2000,20,24.7,22.1,77,0,0.3,5,180,4,S
2/8/2000,20,25.9,22.4,71,0,6.7,8,180,3,S
3/8/2000,20,25.8,22.1,76,0,7.6,6,180,4,S
4/8/2000,16,28,21.7,72,0,7.7,3,225,3,SW
5/8/2000,16,28.7,22.1,62,0,8,4,180,2,S
6/8/2000,16,28.6,21.8,71,0,8,10,90,5,E
7/8/2000,19,25.3,22.3,79,0,6.5,8,90,4,E
8/8/2000,19,27.3,21.8,74,0,5.5,5,135,2,SE
9/8/2000,18,26.7,22,74,0,5.9,3,135,,SE
10/8/2000,18,26.6,21.8,74,0,7.4,4,225,2,SW
11/8/2000,18,26.1,21.8,75,0,4.7,5,90,2,SE
12/8/2000,18,27.7,22.2,71,0,7.2,8,180,4,S
13-08-2000,17,26.6,22,67,0,5.3,4,180,3,S
14-08-2000,16,28.5,22.1,66,0,7.3,8,180,2,S
15-08-2000,15,27.8,21.8,68,0,8,2,90,,E
16-08-2000,17,26.3,21.6,68,0,6.6,5,225,,SW
17-08-2000,17,26,20.7,70,0,5.3,4,180,,S
18-08-2000,17,27,21.6,67,0,6.2,4,180,,S
19-08-2000,17,27.2,21.9,65,0,7,4,135,3,S
20-08-2000,18,27.6,22,60,0,8,4,180,2,S
21-08-2000,15,26.5,21.5,54,0,8,3,180,2,S
22-08-2000,15,27.4,22,64,0,8,8,225,3,S
23-08-2000,16,27.8,21.6,61,0,8,4,180,2,S
24-08-2000,17,28.6,22.8,69,0,6.6,10,45,3,NE
25-08-2000,17,29,22.8,68,0,6.4,6,45,3,E
26-08-2000,19,29,23,67,0,4.4,6,45,2,E
27-08-2000,18,29.6,22.9,76,2,7,3,180,,S
28-08-2000,19,28.5,23.7,75,0,5.5,3,180,,S
29-08-2000,20,28.3,23.6,72,1,7,3,90,,S
30-08-2000,21,28.8,24.1,70,0,4.9,4,180,2,S
31-08-2000,19,29.6,22.9,72,0,6.4,3,360,,N
1/9/2000,20,29.3,23.9,78,0,7.4,3,180,0,N
2/9/2000,20,29.1,23.5,68,0,6.4,4,90,0,N
3/9/2000,19,29.8,23.4,72,0,7.7,4,180,2,SW
4/9/2000,19,29.9,23.8,71,0,8,4,180,2,S
5/9/2000,20,28.4,23.8,72,0,7.5,5,135,3,SE
6/9/2000,20,29.3,23.9,72,0,7.8,4,90,3,SE
7/9/2000,20,28.3,22.8,76,0,7.8,3,90,0,N
8/9/2000,20,27.7,23.5,68,0,8,5,180,3,S
9/9/2000,20,28.3,23.3,73,0,8,8,180,4,S
10/9/2000,18,29.1,22.5,66,0,7.5,5,180,3,S
11/9/2000,17,29.2,22.7,72,0,8,6,180,3,S
12/9/2000,17,30.7,24.1,72,0,7.6,5,180,3,SE
13-09-2000,20,29.1,24.4,75,0,4.5,10,360,3,S
14-09-2000,17,29.3,23.4,78,11,8,3,180,0,N
15-09-2000,17,27.7,22.3,74,0,7.8,5,270,2,SW
16-09-2000,19,28.7,23.8,75,8888,6.3,3,225,2,SW
17-09-2000,20,30.2,23.9,71,0,6.9,7,180,3,S
18-09-2000,22,30.6,24.8,74,0,7.1,6,90,3,S
19-09-2000,20,29.3,23.2,76,0,4.6,3,180,0,N
20-09-2000,20,29.3,24,78,28,5.8,4,135,0,N
21-09-2000,21,28.9,23.9,71,13,7,3,360,0,N
22-09-2000,18,29.5,23.8,68,0,7.1,6,180,3,S
23-09-2000,18,30.6,24.1,70,0,7,10,90,3,E
24-09-2000,18,29.2,24.2,81,0,5.9,5,135,3,E
25-09-2000,22,29,24.2,76,10,6,3,180,0,N
26-09-2000,19,29.1,23,77,18,6.4,3,180,2,S
27-09-2000,19,29.8,23.9,77,19,7.8,3,180,0,N
28-09-2000,22,29.2,24.2,78,0,6.3,7,180,3,S
29-09-2000,19,29.6,23.5,73,0,7.2,6,180,,SW
30-09-2000,19,29,23.9,74,0,7.4,7,90,3,S
1/10/2000,18,30.5,23.8,72,8888,8,3,180,0,N
2/10/2000,19,28.9,24.4,70,0,5.3,3,90,0,N
3/10/2000,21,28.7,24.5,69,0,4.2,4,225,2,S
4/10/2000,22,29.3,24.3,76,0,5.4,4,180,3,S
5/10/2000,20,27.8,23.3,79,13,4.4,4,180,0,N
6/10/2000,20,29.2,23.8,75,14,7.1,4,90,0,N
7/10/2000,21,28.2,24.1,73,0,5.8,4,135,3,S
8/10/2000,20,27.7,23.3,84,0,5.4,3,180,2,S
9/10/2000,20,28.2,23.4,74,0,7.7,5,225,4,S
10/10/2000,20,29.1,24,76,0,5.3,7,180,3,S
11/10/2000,22,30.2,24.8,76,0,5,5,180,2,S
12/10/2000,22,29.2,23.9,81,8,6,4,135,2,SE
13-10-2000,21,29.4,24.5,80,50,4.8,4,90,0,N
14-10-2000,21,28.1,23.9,82,16,4.1,5,90,0,N
15-10-2000,20,27.7,23,83,4,2.7,6,180,0,N
16-10-2000,20,28.5,23.8,77,7,6.7,2,180,0,N
17-10-2000,22,28,23.7,80,0,4.2,8,180,0,N
18-10-2000,21,26.3,23.2,87,35,1.1,4,90,0,N
19-10-2000,22,26.1,23.2,88,25,1.4,5,180,0,N
20-10-2000,21,25.1,22.3,85,0,0.2,5,180,0,N
21-10-2000,21,25.1,23,79,2,0.4,2,270,0,N
22-10-2000,20,28.5,24.5,64,5,8,4,180,0,N
23-10-2000,19,27.2,22.7,80,2,4.8,6,180,4,S
24-10-2000,19,27.2,23.6,77,0,0.7,5,135,3,S
25-10-2000,20,26.5,23.4,82,0,0.8,2,180,0,N
26-10-2000,22,27.9,23.6,85,10,3,2,225,0,N
27-10-2000,22,27.8,23.5,85,8888,3.3,5,180,0,N
28-10-2000,22,28.5,23.8,85,6,2.6,4,90,2,E
29-10-2000,21,29.4,24.7,78,29,0.7,4,135,0,N
30-10-2000,21,28.6,24.5,76,1,4.5,3,180,0,N
31-10-2000,21,28.7,23.8,82,0,1.8,3,180,0,N
1/11/2000,21,28.7,23.9,78,0,2.7,3,180,2,S
2/11/2000,22,28.9,23.9,84,23,1.5,2,90,,E
3/11/2000,22,26.9,23.2,85,8888,0,7,90,3,S
4/11/2000,22,28.8,24.8,81,22,4.2,4,180,2,S
5/11/2000,21,29.3,24.6,78,7,5.8,3,180,2,S
6/11/2000,21,27.8,23.5,86,61,2.3,5,90,,SE
7/11/2000,20,29.1,24.1,77,26,5.4,2,180,,S
8/11/2000,20,29.4,24.4,80,1,5.3,3,90,,S
9/11/2000,21,28.7,23.8,84,37,4.8,5,90,,S
10/11/2000,20,28.6,24.5,79,63,4.6,5,135,2,S
11/11/2000,20,28.5,23.7,85,1,2.3,3,90,,S
12/11/2000,22,25.5,23.1,90,19,0.2,3,225,,SW
13-11-2000,22,27.7,23.4,80,0,4.1,3,180,,S
14-11-2000,22,28.7,22.9,88,50,4.9,2,315,,NW
15-11-2000,22,29.1,24.5,84,45,5.8,3,180,,S
16-11-2000,20,28.4,23.5,81,1,4,6,180,2,S
17-11-2000,20,28.8,23.9,79,16,4.1,5,180,2,S
18-11-2000,22,27.8,24,83,17,3.2,4,135,2,S
19-11-2000,22,25.9,23,88,17,0,3,180,2,S
20-11-2000,21,26.7,23.2,82,0,1.4,3,225,,S
21-11-2000,21,26.5,23.5,84,41,0,3,90,,S
22-11-2000,22,25.2,22.7,91,0,3.5,3,180,,E
23-11-2000,20,28.4,23.3,83,18,0.8,5,180,,S
24-11-2000,20,27.3,23.7,78,5,2.9,3,180,,W
25-11-2000,20,29.3,24.6,73,2,7.5,3,180,,S
26-11-2000,21,28.3,24.5,79,2,3.3,8,90,3,SW
27-11-2000,21,26.6,23.7,84,5,1.4,10,90,4,S
28-11-2000,21,27.6,24.1,80,0,2.5,4,90,2,E
29-11-2000,21,29.4,24.1,83,5,3.9,3,180,,E
30-11-2000,22,27.5,24.2,79,3,0.2,3,180,2,S
1/12/2000,20,29.4,25.2,77,0,1,3,180,3,S
2/12/2000,20,26.5,22.6,80,0,8,6,180,3,S
3/12/2000,18,26.9,22.6,76,0,5.3,13,180,4,S
4/12/2000,18,26.5,22.3,78,0,7.2,13,180,4,S
5/12/2000,18,27.6,23.2,76,0,8,10,180,4,S
6/12/2000,18,27.9,23.1,69,0,8,5,180,4,S
7/12/2000,18,28.4,23.4,72,0,8,3,180,2,S
8/12/2000,18,29.4,24.3,77,0,8,5,180,3,S
9/12/2000,20,28.1,23.9,78,0,8,4,180,3,S
10/12/2000,21,28.2,23.2,84,0,4.6,5,180,3,S
11/12/2000,20,27.8,24,81,39,2.3,4,135,3,S
12/12/2000,22,27.2,23.5,84,3,4,3,180,2,S
13-12-2000,22,26.7,23,87,7,4.2,3,180,2,S
14-12-2000,22,25.3,22.9,86,6,1,2,135,,S
15-12-2000,21,28,23.6,77,1,0.2,4,180,3,S
16-12-2000,22,27,23.7,83,7,1.6,3,90,2,S
17-12-2000,21,27.4,23.6,80,5,2,4,180,2,S
18-12-2000,21,28.3,24.2,73,1,2.4,7,270,3,S
19-12-2000,21,28.2,24.1,78,0,6.8,3,180,2,S
20-12-2000,22,28.6,24.3,78,0,4.5,4,180,2,S
21-12-2000,22,26.9,23.2,86,0,4.3,3,180,2,S
22-12-2000,22,28.9,24.3,81,11,2.6,3,180,2,S
23-12-2000,22,28.2,24.7,75,0,5,4,180,3,S
24-12-2000,19,27.7,23.3,80,1,8,3,180,2,S
25-12-2000,19,29,23.6,71,3,2.2,3,180,2,S
26-12-2000,20,28.2,24.5,77,0,8,8,180,4,S
27-12-2000,19,27.2,23.9,76,0,8,7,180,4,S
28-12-2000,19,27.2,23.9,79,1,5,4,180,3,S
29-12-2000,19,28.8,24.4,80,4,1.2,3,180,2,S
30-12-2000,21,28.2,25,73,0,5.8,6,180,4,S
31-12-2000,19,28.4,23.9,71,0,8,4,135,3,S
1/1/2001,20,30,24,69,0,6.2,3,180,,S
2/1/2001,20,28.8,23.8,75,1,5.6,4,180,,E
3/1/2001,22,29.2,24.6,76,26,7.1,5,135,,E
4/1/2001,22,29,25.1,80,0,5.1,6,45,,E
5/1/2001,21,29.3,23.9,80,0,5.8,3,180,,S
6/1/2001,22,28.6,23.5,83,78,4.2,2,90,,E
7/1/2001,20,29.3,23.3,77,45,4.6,6,360,,N
8/1/2001,20,27.8,21.6,87,1,4.2,3,90,,S
9/1/2001,19,27.1,22.3,82,43,3.4,2,90,,E
10/1/2001,20,27,22.8,86,12,1.4,5,270,,W
11/1/2001,21,23.8,22.4,78,13,0,10,270,2,NW
12/1/2001,20,25.6,22.5,82,5,0,5,135,,SE
13-01-2001,20,28.6,23.8,75,0,0.7,6,135,2,S
14-01-2001,21,28.2,23.2,82,0,2.3,3,180,,S
15-01-2001,20,28.3,23.1,81,14,3,6,180,2,S
16-01-2001,21,27.2,24,74,0,0.6,4,135,,S
17-01-2001,21,28.2,24,81,8888,2.2,4,360,,E
18-01-2001,22,27.2,23.4,85,0,0.5,4,180,,S
19-01-2001,21,27.5,23.9,82,23,0.9,4,90,,E
20-01-2001,21,28.6,23.9,82,10,5.7,7,135,,SE
21-01-2001,22,28.2,24.4,80,5,2.6,4,180,,S
22-01-2001,21,23.7,22.5,92,18,1.8,3,270,,W
23-01-2001,21,26.8,22.3,94,18,2,3,180,,S
24-01-2001,21,27.9,23.4,84,28,4.2,2,180,,S
25-01-2001,21,27.7,23.9,82,39,2.8,3,90,,E
26-01-2001,22,29.2,24.9,78,0,8,5,90,,E
27-01-2001,21,29.7,24.4,80,0,6.1,4,90,,E
28-01-2001,21,30,24.3,79,0,7,4,180,,S
29-01-2001,20,29.2,23.4,81,0,4.2,4,180,,S
30-01-2001,21,28,23.8,82,3,2.7,3,90,,E
31-01-2001,21,26.6,23.3,82,1,0.5,2,180,,S
1/2/2001,21,27.5,23.6,85,15,2,3,180,2,S
2/2/2001,21,25.7,22.6,84,0,0,4,180,2,S
3/2/2001,21,27.4,22.9,85,12,1.5,2,180,,S
4/2/2001,20,25.1,22.3,81,20,0,3,135,,S
5/2/2001,21,27.4,23,83,0,1.7,4,180,,S
6/2/2001,21,26.2,23.1,86,29,0.6,3,90,,S
7/2/2001,21,27.1,23.2,86,33,1,2,180,,S
8/2/2001,20,26,22.1,88,6,0,4,180,,SE
9/2/2001,21,27.6,23,81,17,1.8,2,180,,S
10/2/2001,21,27.4,23.9,76,6,3.3,5,270,3,E
11/2/2001,23,26.6,24,73,6,0.6,10,270,7,W
12/2/2001,23,27.3,25.1,65,4,2.2,13,315,7,E
13-02-2001,22,27.7,25.3,64,2,2.9,12,360,5,N
14-02-2001,24,28.9,24,78,2,6.9,15,360,7,W
15-02-2001,22,28.4,24.3,77,5,3,13,270,10,W
16-02-2001,22,29.7,24.4,82,5,7.9,8,270,3,W
17-02-2001,22,29.8,24.5,78,1,5.4,5,180,3,S
18-02-2001,21,25.1,22.5,91,33,0.5,6,360,2,N
19-02-2001,20,28.7,23.5,79,4,6.4,5,180,2,S
20-02-2001,21,27.4,23.1,82,1,4.8,3,180,2,N
21-02-2001,20,28.6,23.7,76,19,7.9,5,180,2,S
22-02-2001,20,28.3,23.7,77,1,6.6,4,90,2,N
23-02-2001,20,28,23.1,76,8888,7.4,8,90,,SW
24-02-2001,19,28.7,23.2,75,0,7.8,5,180,3,S
25-02-2001,20,28.8,23.6,76,0,3.6,3,225,,SW
26-02-2001,20,28.3,23.5,78,0,4.5,3,90,3,E
27-02-2001,20,29,23.9,76,8,7,5,180,2,S
28-02-2001,20,28.5,23.8,84,13,5.4,5,180,,E
1/3/2001,22,28,23.5,84,1,4.9,3,180,,S
2/3/2001,20,28.3,23.5,86,11,4.3,4,180,,S
3/3/2001,20,27.9,23.7,85,7,1.8,3,180,,S
4/3/2001,22,28.2,24.3,77,27,7.8,4,180,,E
5/3/2001,20,28.8,24.2,79,0,6.3,7,180,4,S
6/3/2001,20,28.7,23.8,78,0,6.4,3,180,2,E
7/3/2001,22,29.6,23.7,85,5,0.5,7,180,3,S
8/3/2001,19,28.8,23.5,78,2,3.3,3,180,,S
